boundaryCollection,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,nameField,boundarySource-1,boundarySource-2,boundarySource-3,boundarySource-4,boundarySource-5,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,boundaryCount,boundaryYearSourceLag,statsArea,statsPerimeter,statsVertices,statsLineResolution,statsVertexDensity
OpenStreetMap,United States Virgin Islands,VIR,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/VIR/ADM0/OpenStreetMap-VIR-ADM0.topojson.zip,1,,350.62431312661954,453.96759096942736,17854,25.426660186480753,39.32879869656243
OpenStreetMap,United States Virgin Islands,VIR,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/VIR/ADM1/OpenStreetMap-VIR-ADM1.topojson.zip,2,,350.6243131266198,453.96759096942736,17854,25.426660186480753,39.32879869656243
OpenStreetMap,Greece,GRC,Unknown,ADM4,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/GRC/ADM4/OpenStreetMap-GRC-ADM4.topojson.zip,365,,131707.0203717929,44107.775942304004,1149135,38.38345881232754,26.052889211715126
OpenStreetMap,Greece,GRC,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/GRC/ADM2/OpenStreetMap-GRC-ADM2.topojson.zip,13,,131669.86689329214,22537.03072735226,1025687,21.972620036475316,45.511186118904575
OpenStreetMap,Greece,GRC,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/GRC/ADM0/OpenStreetMap-GRC-ADM0.topojson.zip,1,,132047.02268552885,19484.31447477385,1007104,19.346874279889516,51.68793602176189
OpenStreetMap,Greece,GRC,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/GRC/ADM1/OpenStreetMap-GRC-ADM1.topojson.zip,7,,131669.8668933684,21136.252643061984,1012468,20.875971036182857,47.90196337534528
OpenStreetMap,Greece,GRC,Unknown,ADM3,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/GRC/ADM3/OpenStreetMap-GRC-ADM3.topojson.zip,75,,131713.01664732845,29106.420073133046,1085718,26.808453091072494,37.30166737345285
OpenStreetMap,Croatia,HRV,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/HRV/ADM2/OpenStreetMap-HRV-ADM2.topojson.zip,553,,55913.50772765985,34567.90622886755,531282,65.06508074594574,15.369227065199803
OpenStreetMap,Croatia,HRV,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/HRV/ADM0/OpenStreetMap-HRV-ADM0.topojson.zip,1,,56573.72400958281,8993.996278498771,335578,26.801507484098394,37.31133409541646
OpenStreetMap,Croatia,HRV,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/HRV/ADM1/OpenStreetMap-HRV-ADM1.topojson.zip,21,,56573.723938288735,13622.61210921707,384885,35.393980303771436,28.2533920010529
